title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,release_days
Made in Italy,"$101,339","$2,713,096",IFC Films,"$33,998",111 theaters,N/A,R,"160,days/22,weeks","Aug 7, 2020"
Archenemy,"$106,899","$121,497",RLJE Films,"$53,678",94 theaters,N/A,N/A,"94,theaters","Dec 11, 2020"
Citizen K,"$120,411","$145,941",Greenwich Entertainment,"$10,571",1 theaters,N/A,N/A,"15,theaters","Nov 22, 2019"
Hope Gap,"$104,732","$1,130,390",Roadside Attractions,"$30,978",18 theaters,N/A,PG-13,"314,days/44,weeks","Mar 6, 2020"
The Man Standing Next,"$113,527","$34,664,900",Capelight Pictures,"$16,514",2 theaters,N/A,N/A,"22,theaters","Jan 24, 2020"
Ammonite,"$160,930","$248,516",Neon,"$87,552",280 theaters,N/A,R,"62,days/8,weeks","Nov 13, 2020"
Come to Daddy,"$96,713","$117,947",Saban Films,"$57,998",29 theaters,N/A,R,"342,days/48,weeks","Feb 7, 2020"
The Woman Who Loves Giraffes,"$113,858","$113,858",Zeitgeist Films,"$1,810",2 theaters,N/A,N/A,"22,theaters","Oct 4, 2019"
Invisible Life,"$146,535","$1,766,249",Amazon Studios,"$8,127",2 theaters,N/A,R,"391,days/55,weeks","Dec 20, 2019"
"14 Days, 12 Nights","$122,530","$122,806",Entertainment One,"$71,802",19 theaters,N/A,N/A,"19,theaters","Mar 6, 2020"
Alita: Battle Angel,"$85,838,210","$404,980,543",Twentieth Century Fox,"$28,525,613","3,790 theaters","$170,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller","Feb 14, 2019"
The Silencing,"$100,746","$141,479",Saban Films,"$53,205",79 theaters,N/A,R,"153,days/21,weeks","Aug 14, 2020"
No Safe Spaces,"$1,291,514","$1,291,514",Atlas Distribution Company,"$45,236",1 theaters,N/A,PG-13,"447,days/63,weeks","Oct 25, 2019"
The Times of Bill Cunningham,"$134,288","$134,288",Greenwich Entertainment,"$41,945",2 theaters,N/A,N/A,"19,theaters","Feb 14, 2020"
Lupin III: The First,"$136,368","$7,334,393",GKIDS,"$83,295",418 theaters,N/A,N/A,"418,theaters","Oct 16, 2020"
Grease,"$102,000","$773,974",Paramount Pictures,"$102,000",75 theaters,"$6,000,000",PG,"Musical,Romance","Jul 31, 2020"
The Nest,"$137,886","$902,380",IFC Films,"$65,540",301 theaters,N/A,R,"118,days/16,weeks","Sep 18, 2020"
Corpus Christi,"$127,240","$9,438,419",Film Movement,"$4,632",1 theaters,N/A,N/A,"23,theaters","Feb 14, 2020"
Burden,"$139,270","$450,189",101 Studios,"$20,160",5 theaters,N/A,R,"321,days/45,weeks","Feb 28, 2020"
Always and Forever,"$159,736","$264,607",Variance Films,"$12,361",11 theaters,N/A,PG-13,"55,days/7,weeks","Nov 20, 2020"
Archive,"$139,593","$242,195",Vertical Entertainment,"$52,642",26 theaters,N/A,N/A,"26,theaters","Jul 10, 2020"
Incitement,"$140,306","$140,306",Greenwich Entertainment,"$22,437",2 theaters,N/A,N/A,"21,theaters","Jan 31, 2020"
Wendy,"$143,518","$144,564",Fox Searchlight Pictures,"$26,214",4 theaters,"$6,000,000",PG-13,"Drama,Fantasy","Feb 28, 2020"
The Burnt Orange Heresy,"$144,201","$676,212",Sony Pictures Classics,"$16,163",4 theaters,N/A,R,"314,days/44,weeks","Mar 6, 2020"
Love Story,"$153,504","$153,504",Fathom Events,"$87,198",650 theaters,N/A,PG,"340,days/48,weeks","Feb 9, 2020"
A Call to Spy,"$159,014","$620,766",IFC Films,"$35,098",75 theaters,N/A,PG-13,"104,days/14,weeks","Oct 2, 2020"
The Grinch,"$270,807,000","$511,782,007",Universal Pictures,"$67,572,855","4,141 theaters","$75,000,000",PG,"Animation,Comedy,Family,Fantasy","Nov 9, 2018"
Beneath Us,"$137,260","$137,260",Vital Pictures,"$137,260",162 theaters,N/A,R,"314,days/44,weeks","Mar 6, 2020"
No Escape,"$167,962","$4,249,678",Vertical Entertainment,"$79,182",45 theaters,N/A,R,"118,days/16,weeks","Sep 18, 2020"
The Good Liar,"$17,156,058","$33,856,058",Warner Bros.,"$5,605,051","2,439 theaters","$10,000,000",R,"Crime,Drama,Mystery,Thriller","Nov 15, 2019"
Come Away,"$184,477","$1,474,203",Relativity Media,"$106,084",475 theaters,N/A,PG,"62,days/8,weeks","Nov 13, 2020"
The Wolf of Snow Hollow,"$185,026","$185,026",United Artists Releasing,"$91,943",112 theaters,N/A,R,"97,days/13,weeks","Oct 9, 2020"
The Dark and the Wicked,"$153,931","$418,853",RLJE Films,"$60,379",68 theaters,N/A,N/A,"68,theaters","Nov 6, 2020"
Zombieland: Double Tap,"$73,123,082","$122,810,399",Sony Pictures Entertainment (SPE),"$26,803,104","3,468 theaters","$42,000,000",R,"Action,Adventure,Comedy,Horror","Oct 18, 2019"
Ashfall,"$372,562","$61,255,955",Capelight Pictures,"$36,201",2 theaters,N/A,N/A,"18,theaters","Dec 19, 2019"
Palm Springs,"$164,000","$765,535",Neon,"$164,000",66 theaters,N/A,R,"188,days/26,weeks","Jul 10, 2020"
Extra Ordinary,"$164,346","$223,898",Good Deed Entertainment,"$82,543",32 theaters,N/A,R,"314,days/44,weeks","Mar 6, 2020"
Gekijouban Fate/Stay Night: Heaven's Feel - III. Spring Song,"$200,000","$19,083,198",Fathom Events,"$200,000",304 theaters,N/A,N/A,"304,theaters","Nov 18, 2020"
Beanpole,"$196,258","$1,591,621",Kino Lorber,"$10,008",1 theaters,N/A,N/A,"35,theaters","Jan 29, 2020"
The Secrets We Keep,"$207,928","$597,576",Bleecker Street Media,"$88,306",471 theaters,N/A,R,"120,days/17,weeks","Sep 16, 2020"
And Then We Danced,"$177,262","$621,446",Music Box Films,"$13,880",2 theaters,N/A,N/A,"23,theaters","Feb 7, 2020"
Wild Mountain Thyme,"$213,440","$213,440",Bleecker Street Media,"$95,360",450 theaters,N/A,PG-13,"34,days/4,weeks","Dec 11, 2020"
Frozen,"$215,000","$216,993",Walt Disney Studios Motion Pictures,"$120,000","1,367 theaters","$150,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical","Nov 25, 2020"
The Doors: Break On Thru - A Celebration Of Ray Manzarek,"$190,160","$190,160",Trafalgar Releasing,"$4,312",15 theaters,N/A,N/A,"330,theaters","Feb 12, 2020"
Cunningham,"$265,102","$367,788",Magnolia Pictures,"$18,422",4 theaters,N/A,PG,"398,days/56,weeks","Dec 13, 2019"
The Climb,"$234,429","$711,639",Sony Pictures Classics,"$97,639",408 theaters,N/A,R,"62,days/8,weeks","Nov 13, 2020"
Tokyo Godfathers,"$237,571","$237,571",Fathom Events,"$5,800",4 theaters,N/A,PG-13,"311,days/44,weeks","Mar 9, 2020"
An American in Paris,"$267,824","$267,824",Fathom Events,"$182,606",651 theaters,N/A,N/A,"651,theaters","Jan 19, 2020"
CatVideoFest 2020,"$437,625","$437,625",Oscilloscope,"$217,927",30 theaters,N/A,N/A,"84,theaters","Feb 21, 2020"
Judy,"$24,313,888","$44,528,735",Roadside Attractions,"$2,916,548",461 theaters,N/A,N/A,"475,days/67,weeks",N/A
Save Yourselves!,"$301,162","$301,162",Bleecker Street Media,"$142,694",388 theaters,N/A,R,"104,days/14,weeks","Oct 2, 2020"
Playing with Fire,"$44,451,847","$68,631,669",Paramount Pictures,"$12,723,781","3,125 theaters","$29,900,000",PG,"Comedy,Family","Nov 8, 2019"
63 Up,"$483,684","$483,684",BritBox,"$13,956",1 theaters,N/A,N/A,"28,theaters","Nov 27, 2019"
Back to the Future,"$247,000","$541,216",Universal Pictures,"$107,000",116 theaters,"$19,000,000",N/A,"167,days/23,weeks","Jul 31, 2020"
The Informer,"$300,460","$2,927,708",Vertical Entertainment,"$133,475",283 theaters,N/A,R,"69,days/9,weeks","Nov 6, 2020"
Ordinary Love,"$323,688","$774,877",Bleecker Street Media,"$23,564",3 theaters,N/A,R,"335,days/47,weeks","Feb 14, 2020"
Clemency,"$364,716","$364,952",Neon,"$35,444",2 theaters,N/A,R,"384,days/54,weeks","Dec 27, 2019"
Fatman,"$278,378","$1,302,345",Saban Films,"$108,305",259 theaters,N/A,R,"62,days/8,weeks","Nov 13, 2020"
Created Equal: Clarence Thomas in His Own Words,"$282,149","$282,149",Manifold Productions Inc.,"$74,577",23 theaters,N/A,PG-13,"349,days/49,weeks","Jan 31, 2020"
Die Hard,"$325,000","$423,221",Walt Disney Studios Motion Pictures,"$189,000","1,172 theaters","$28,000,000",N/A,"41,days/5,weeks","Dec 4, 2020"
Les Misérables,"$330,181","$19,090,476",Amazon Studios,"$24,154",4 theaters,N/A,R,"370,days/52,weeks","Jan 10, 2020"
The Eight Hundred,"$372,755","$461,339,528",CMC Pictures Holdings,"$118,161",142 theaters,N/A,N/A,"142,theaters","Aug 28, 2020"
The Traitor,"$296,027","$8,851,632",Sony Pictures Classics,"$23,240",3 theaters,N/A,R,"349,days/49,weeks","Jan 31, 2020"
Ride Your Wave,"$332,432","$4,006,347",Fathom Events,"$19,643",12 theaters,N/A,N/A,"605,theaters","Feb 19, 2020"
Yellow Rose,"$367,849","$367,849",Stage 6 Films,"$150,330",900 theaters,N/A,PG-13,"97,days/13,weeks","Oct 9, 2020"
She Dies Tomorrow,"$398,663","$398,663",Neon,"$84,659",24 theaters,N/A,R,"167,days/23,weeks","Jul 31, 2020"
The Kid Detective,"$364,138","$367,890",Stage 6 Films,"$140,218",865 theaters,N/A,R,"90,days/12,weeks","Oct 16, 2020"
Buddy Games,"$405,904","$577,911",Paramount Pictures,"$150,497",401 theaters,N/A,R,"55,days/7,weeks","Nov 20, 2020"
Stevie Nicks 24 Karat Gold the Concert,"$410,265","$612,432",Trafalgar Releasing,"$243,509",413 theaters,N/A,N/A,"413,theaters","Oct 21, 2020"
Tulsa,"$413,378","$413,378",Pryor Entertainment,"$78,393",191 theaters,N/A,PG-13,"146,days/20,weeks","Aug 21, 2020"
The Grinch,"$420,781","$825,440",Universal Pictures,"$81,000",225 theaters,"$75,000,000",PG,"Animation,Comedy,Family,Fantasy","Dec 4, 2020"
Infamous,"$429,148","$429,148",Vertical Entertainment,"$160,371",58 theaters,N/A,N/A,"58,theaters","Jun 12, 2020"
Seberg,"$434,702","$585,845",Amazon Studios,"$47,180",3 theaters,N/A,R,"328,days/46,weeks","Feb 21, 2020"
Pinocchio,"$1,125,243","$21,645,948",Roadside Attractions,"$272,109",786 theaters,N/A,PG-13,"20,days/2,weeks","Dec 25, 2020"
Greed,"$355,308","$1,460,431",Sony Pictures Classics,"$24,163",4 theaters,N/A,R,"321,days/45,weeks","Feb 28, 2020"
Ava,"$497,747","$3,260,865",Vertical Entertainment,"$170,349",222 theaters,N/A,R,"111,days/15,weeks","Sep 25, 2020"
Spell,"$500,104","$500,104",Paramount Pictures,"$206,591",369 theaters,N/A,R,"76,days/10,weeks","Oct 30, 2020"
Black Panther,"$367,000","$684,812",Walt Disney Pictures,"$367,000",421 theaters,N/A,PG-13,"188,days/26,weeks","Jul 10, 2020"
The Forgotten Carols,"$502,219","$502,219",Purdie Distribution,"$104,798",59 theaters,N/A,N/A,"70,theaters","Nov 20, 2020"
Dark Waters,"$11,136,084","$23,108,017",Focus Features,"$102,606",4 theaters,N/A,N/A,"419,days/59,weeks",N/A
The Call,"$516,521","$726,427",Atlas Distribution Company,"$138,237",195 theaters,N/A,N/A,"195,theaters","Oct 2, 2020"
The Big Ugly,"$514,107","$515,399",Vertical Entertainment,"$152,598",68 theaters,N/A,R,"174,days/24,weeks","Jul 24, 2020"
Fantastic Fungi,"$1,788,322","$1,877,675",Area 23a,"$9,419",1 theaters,N/A,N/A,"37,theaters","Sep 20, 2019"
Iron Man,"$430,000","$430,000",Walt Disney Pictures,"$430,000",462 theaters,"$140,000,000",PG-13,"Action,Adventure,Sci-Fi","Jul 17, 2020"
The Addams Family,"$100,044,905","$203,044,905",United Artists Releasing,"$30,300,007","4,007 theaters","$24,000,000",PG,"Animation,Comedy,Family,Fantasy,Horror","Oct 11, 2019"
Once Were Brothers: Robbie Robertson and the Band,"$449,561","$536,534",Magnolia Pictures,"$37,828",4 theaters,N/A,R,"328,days/46,weeks","Feb 21, 2020"
Inside Out,"$460,000","$460,176",Walt Disney Pictures,"$340,000",442 theaters,"$175,000,000",PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy","Jul 10, 2020"
Beauty and the Beast,"$467,000","$543,260",Walt Disney Pictures,"$467,000",527 theaters,"$160,000,000",PG,"Family,Fantasy,Musical,Romance","Jul 17, 2020"
Kajillionaire,"$531,430","$1,274,190",Focus Features,"$215,675",529 theaters,N/A,R,"111,days/15,weeks","Sep 25, 2020"
Harriet,"$43,082,155","$43,347,017",Focus Features,"$11,676,720","2,059 theaters","$17,000,000",PG-13,"Action,Biography,Drama,History","Nov 1, 2019"
Followed,"$538,179","$548,608",Global View Entertainment,"$152,825",44 theaters,N/A,R,"209,days/29,weeks","Jun 19, 2020"
Guardians of the Galaxy,"$542,000","$573,528",Walt Disney Studios Motion Pictures,"$406,000","1,560 theaters","$170,000,000",PG-13,"Action,Adventure,Comedy,Sci-Fi","Nov 13, 2020"
Black Christmas,"$10,429,730","$18,529,730",Universal Pictures,"$4,240,245","2,625 theaters","$5,000,000",PG-13,"Horror,Mystery,Thriller","Dec 13, 2019"
Midway,"$56,846,802","$126,696,475",Lionsgate,"$17,897,419","3,242 theaters","$100,000,000",PG-13,"Action,Adventure,Drama,History,War","Nov 8, 2019"
Panga,"$582,720","$4,886,124",FIP,"$285,689",102 theaters,N/A,N/A,"102,theaters","Jan 24, 2020"
Chhapaak,"$604,334","$6,532,100",FIP,"$316,781",100 theaters,N/A,N/A,"100,theaters","Jan 10, 2020"
Maleficent: Mistress of Evil,"$113,929,605","$491,730,089",Walt Disney Studios Motion Pictures,"$36,948,713","3,790 theaters","$185,000,000",PG,"Adventure,Family,Fantasy","Oct 18, 2019"
Merci pour tout,"$1,073,969","$1,073,969",eOne Entertainment,"$231,908",57 theaters,N/A,N/A,"76,theaters","Dec 25, 2019"
The Addams Family,"$678,926","$715,952",United Artists Releasing,"$282,841","1,307 theaters","$24,000,000",PG,"Animation,Comedy,Family,Fantasy,Horror","Oct 23, 2020"
The Last Vermeer,"$685,380","$685,380",TriStar Pictures,"$225,691",912 theaters,N/A,R,"55,days/7,weeks","Nov 20, 2020"
Alone,"$537,589","$674,498",Magnolia Pictures,"$182,473",169 theaters,N/A,R,"118,days/16,weeks","Sep 18, 2020"
Pain and Glory,"$4,567,338","$37,359,689",Sony Pictures Classics,"$152,636",4 theaters,N/A,R,"468,days/66,weeks","Oct 4, 2019"
Color Out of Space,"$765,561","$1,023,510",RLJE Films,"$216,162",81 theaters,N/A,N/A,"81,theaters","Jan 24, 2020"
Synchronic,"$636,673","$1,017,630",Well Go USA Entertainment,"$245,561",327 theaters,N/A,R,"83,days/11,weeks","Oct 23, 2020"
The Santa Clause,"$706,000","$719,342",Walt Disney Studios Motion Pictures,"$461,000","1,581 theaters","$22,000,000",PG,"Comedy,Drama,Family,Fantasy","Nov 20, 2020"
Baaghi 3,"$721,439","$16,726,510",FIP,"$509,616",265 theaters,N/A,N/A,"265,theaters","Mar 6, 2020"
"Monsters, Inc.","$726,000","$726,000",Walt Disney Studios Motion Pictures,"$494,000","1,875 theaters","$115,000,000",G,"Adventure,Animation,Comedy,Family,Fantasy","Oct 23, 2020"
Toy Story,"$727,000","$728,063",Walt Disney Studios Motion Pictures,"$505,000","2,102 theaters",N/A,N/A,"2,102,theaters","Nov 6, 2020"
Coco,"$210,460,015","$807,816,196",Walt Disney Studios Motion Pictures,"$50,802,605","3,987 theaters",N/A,PG,"1,149,days/164,weeks","Nov 22, 2017"
Ghostbusters,"$605,000","$706,606",Columbia Pictures,"$500,000",622 theaters,"$30,000,000",N/A,"195,days/27,weeks","Jul 3, 2020"
After We Collided,"$2,386,483","$47,990,414",Open Road Films (II),"$422,899",460 theaters,N/A,R,"83,days/11,weeks","Oct 23, 2020"
Possessor,"$752,885","$901,093",Neon,"$252,664",320 theaters,N/A,R,"104,days/14,weeks","Oct 2, 2020"
21 Bridges,"$28,539,757","$49,939,757",STX Entertainment,"$9,261,268","2,665 theaters","$33,000,000",R,"Action,Crime,Thriller","Nov 22, 2019"
Shortcut,"$793,084","$793,084",Gravitas Ventures,"$279,125",725 theaters,N/A,R,"111,days/15,weeks","Sep 25, 2020"
Vanguard,"$793,525","$50,746,416",Gravitas Ventures,"$380,428","1,375 theaters",N/A,PG-13,"55,days/7,weeks","Nov 20, 2020"
Sarileru Neekevvaru,"$821,000","$37,389,889",Great India Films,"$821,000",300 theaters,N/A,N/A,"300,theaters","Jan 10, 2020"
A Hidden Life,"$1,730,597","$4,605,813",Fox Searchlight Pictures,"$50,383",5 theaters,N/A,PG-13,"398,days/56,weeks","Dec 13, 2019"
Jay and Silent Bob Reboot,"$4,589,490","$4,691,248",Saban Films,"$93,520",1 theaters,N/A,R,"457,days/65,weeks","Oct 15, 2019"
National Lampoon's Christmas Vacation,"$871,000","$889,500",Warner Bros.,"$170,000",308 theaters,N/A,N/A,"620,theaters","Nov 25, 2020"
Mafia Inc,"$889,863","$889,863",Entertainment One,"$264,939",85 theaters,N/A,N/A,"85,theaters","Feb 14, 2020"
All My Life,"$913,935","$1,964,819",Universal Pictures,"$370,315",970 theaters,N/A,PG-13,"41,days/5,weeks","Dec 4, 2020"
Becky,"$1,003,700","$1,045,873",Quiver Distribution,"$209,394",45 theaters,N/A,R,"223,days/31,weeks","Jun 5, 2020"
The Last Shift,"$1,034,467","$1,035,128",Stage 6 Films,"$246,491",871 theaters,N/A,R,"111,days/15,weeks","Sep 25, 2020"
The Tax Collector,"$1,044,212","$1,325,781",RLJE Films,"$309,694",129 theaters,N/A,N/A,"138,theaters","Aug 7, 2020"
Jaws,"$758,300","$773,250",Universal Pictures,"$516,300",187 theaters,"$7,000,000",N/A,"209,days/29,weeks","Jun 19, 2020"
Relic,"$1,047,083","$2,241,793",IFC Films,"$192,352",69 theaters,N/A,R,"195,days/27,weeks","Jul 3, 2020"
Love and Monsters,"$1,070,714","$1,070,714",Paramount Pictures,"$270,302",387 theaters,N/A,PG-13,"90,days/12,weeks","Oct 16, 2020"
The Assistant,"$1,100,313","$1,338,881",Bleecker Street Media,"$79,141",4 theaters,N/A,R,"349,days/49,weeks","Jan 31, 2020"
The Goonies,"$825,000","$1,365,472",Warner Bros.,"$213,000",134 theaters,N/A,N/A,"457,theaters","Jul 10, 2020"
Cut Throat City,"$855,894","$864,928",Well Go USA Entertainment,"$243,379",389 theaters,N/A,R,"146,days/20,weeks","Aug 21, 2020"
True to the Game 2,"$1,181,823","$1,181,823",Faith Media Distribution,"$274,631",247 theaters,N/A,R,"69,days/9,weeks","Nov 6, 2020"
Promising Young Woman,"$2,865,375","$3,543,741",Focus Features,"$719,305","1,310 theaters",N/A,R,"20,days/2,weeks","Dec 25, 2020"
2 Hearts,"$1,349,286","$1,349,286",Freestyle Releasing,"$522,937","1,683 theaters",N/A,PG-13,"90,days/12,weeks","Oct 16, 2020"
Once Upon a Time... In Hollywood,"$142,502,728","$374,343,626",Sony Pictures Entertainment (SPE),"$41,082,018","3,659 theaters","$90,000,000",R,"Comedy,Drama","Jul 26, 2019"
The Song of Names,"$1,077,584","$1,138,962",Sony Pictures Classics,"$39,452",10 theaters,N/A,PG-13,"386,days/55,weeks","Dec 25, 2019"
The Rental,"$1,637,548","$3,339,503",IFC Films,"$403,852",250 theaters,N/A,R,"174,days/24,weeks","Jul 24, 2020"
Joker,"$335,451,311","$1,074,251,311",Warner Bros.,"$96,202,337","4,374 theaters","$55,000,000",R,"Crime,Drama,Thriller","Oct 4, 2019"
The Lodge,"$2,138,907","$3,155,858",Neon,"$76,251",6 theaters,N/A,R,"342,days/48,weeks","Feb 7, 2020"
The Wretched,"$1,814,193","$4,344,913",IFC Films,"$65,908",12 theaters,N/A,N/A,"101,theaters","May 1, 2020"
The Personal History of David Copperfield,"$1,876,298","$14,235,773",Searchlight Pictures,"$475,800","1,360 theaters",N/A,PG,"139,days/19,weeks","Aug 28, 2020"
Elf,"$2,003,568","$2,181,963",New Line Cinema,"$170,000",300 theaters,"$33,000,000",PG,"Adventure,Comedy,Family,Fantasy,Romance","Nov 13, 2020"
Half Brothers,"$2,138,165","$2,138,165",Focus Features,"$700,160","1,369 theaters",N/A,PG-13,"41,days/5,weeks","Dec 4, 2020"
Train to Busan Presents: Peninsula,"$1,231,407","$40,696,949",Well Go USA Entertainment,"$118,647",48 theaters,N/A,N/A,"151,theaters","Aug 7, 2020"
The Nightmare Before Christmas,"$2,286,000","$2,351,189",Walt Disney Studios Motion Pictures,"$1,323,000","2,194 theaters",N/A,PG,"90,days/12,weeks","Oct 16, 2020"
Fatale,"$4,162,322","$4,162,322",Lionsgate,"$918,112","1,107 theaters",N/A,R,"27,days/3,weeks","Dec 18, 2020"
Star Wars: Episode V - The Empire Strikes Back,"$2,482,000","$3,117,130",Walt Disney Studios Motion Pictures,"$611,000",611 theaters,"$18,000,000",PG,"Action,Adventure,Fantasy,Sci-Fi","Jul 10, 2020"
Words on Bathroom Walls,"$2,542,518","$3,075,696",Roadside Attractions,"$432,968",924 theaters,N/A,PG-13,"146,days/20,weeks","Aug 21, 2020"
Jurassic Park,"$1,386,600","$1,906,501",Universal Pictures,"$517,600",230 theaters,"$63,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller","Jun 19, 2020"
The Last Full Measure,"$2,949,212","$3,364,426",Roadside Attractions,"$1,058,019",614 theaters,N/A,R,"356,days/50,weeks","Jan 24, 2020"
My Boyfriend's Meds,"$2,971,116","$6,292,780",Pantelion Films,"$1,396,140",350 theaters,N/A,R,"328,days/46,weeks","Feb 21, 2020"
The Empty Man,"$2,992,948","$3,856,366",20th Century Studios,"$1,310,326","2,027 theaters",N/A,R,"83,days/11,weeks","Oct 23, 2020"
Queen & Slim,"$43,808,310","$47,803,176",Universal Pictures,"$11,890,490","1,690 theaters","$18,000,000",R,"Crime,Drama,Romance","Nov 27, 2019"
Bill & Ted Face the Music,"$3,439,660","$6,267,091",United Artists Releasing,"$1,125,007","1,007 theaters",N/A,PG-13,"139,days/19,weeks","Aug 28, 2020"
Portrait of a Lady on Fire,"$3,759,854","$9,923,127",Neon,"$67,344",2 theaters,N/A,R,"405,days/57,weeks","Dec 6, 2019"
News of the World,"$7,365,930","$7,365,930",Universal Pictures,"$2,250,430","1,900 theaters",N/A,PG-13,"20,days/2,weeks","Dec 25, 2020"
Infidel,"$4,051,990","$4,051,990",Cloudburst Entertainment,"$1,384,296","1,724 theaters",N/A,R,"118,days/16,weeks","Sep 18, 2020"
The Broken Hearts Gallery,"$4,067,442","$4,781,389",TriStar Pictures,"$1,126,401","2,209 theaters",N/A,PG-13,"125,days/17,weeks","Sep 11, 2020"
Ip Man 4: The Finale,"$3,956,031","$176,345,966",Well Go USA Entertainment,"$737,718",70 theaters,N/A,N/A,"125,theaters","Dec 25, 2019"
The SpongeBob Movie: Sponge on the Run,"$4,810,790","$4,810,790",Paramount Pictures,"$865,824",300 theaters,N/A,PG,"153,days/21,weeks","Aug 14, 2020"
Richard Jewell,"$22,345,542","$43,745,542",Warner Bros.,"$4,705,265","2,502 theaters","$45,000,000",R,"Biography,Crime,Drama","Dec 13, 2019"
Hocus Pocus,"$4,828,000","$5,432,992",Walt Disney Studios Motion Pictures,"$1,925,000","2,570 theaters",N/A,PG,"104,days/14,weeks","Oct 2, 2020"
A Beautiful Day in the Neighborhood,"$61,704,055","$67,760,877",Sony Pictures Entertainment (SPE),"$13,251,238","3,235 theaters","$25,000,000",PG,"Biography,Drama","Nov 22, 2019"
Monster Hunter,"$8,039,756","$14,826,672",Screen Gems,"$2,201,269","1,736 theaters",N/A,PG-13,"27,days/3,weeks","Dec 18, 2020"
The Rhythm Section,"$5,437,971","$5,989,583",Paramount Pictures,"$2,715,384","3,049 theaters","$50,000,000",R,"Action,Drama,Mystery,Thriller","Jan 31, 2020"
The Hunt,"$5,812,500","$11,225,353",Universal Pictures,"$5,304,455","3,028 theaters","$14,000,000",R,"Action,Horror,Thriller","Mar 13, 2020"
